Baldwin,Georgia,Medium
Lincoln,North Carolina,Medium
Caldwell,Texas,Low
Hood,Texas,Medium
Jones,Georgia,Medium
Caddo,Oklahoma,Low
Cameron,Louisiana,High
Ellis,Texas,Low
St. Bernard,Louisiana,High
Colleton,South Carolina,High
Grundy,Tennessee,High
Comal,Texas,Low
Candler,Georgia,High
Yavapai,Arizona,High
Greene,Alabama,Low
Franklin,Florida,High
Marengo,Alabama,Low
White,Arkansas,Low
Allendale,South Carolina,Medium
Chattahoochee,Georgia,High
Colorado,Texas,Low
Jackson,North Carolina,Low
Pima,Arizona,Medium
Chambers,Alabama,Medium
St. Mary,Louisiana,Low
Moore,North Carolina,High
Tallapoosa,Alabama,Low
Taylor,Texas,Low
Alachua,Florida,High
Gilchrist,Florida,High
Howard,Texas,Low
Mecklenburg,North Carolina,Low
Coosa,Alabama,Medium
Lafourche,Louisiana,Medium
Mitchell,Texas,Medium
Cabarrus,North Carolina,Low
Sharkey,Mississippi,Low
Bandera,Texas,Low
Beckham,Oklahoma,Low
Eastland,Texas,High
Plaquemines,Louisiana,Medium
Camp,Texas,High
Callahan,Texas,Medium
Chambers,Texas,High
Chilton,Alabama,Medium
Montgomery,North Carolina,High
Guadalupe,Texas,Low
Do̱a Ana,New Mexico,Low
Martin,Texas,Low
Stanly,North Carolina,Low
Wayne,Tennessee,Low
Putnam,Florida,High
Screven,Georgia,High
Andrews,Texas,Low
Yazoo,Mississippi,Low
Henderson,North Carolina,Low
Dixie,Florida,High
Nolan,Texas,High
Hampton,South Carolina,High
Shelby,Tennessee,Low
Fort Bend,Texas,Low
Erath,Texas,High
Caddo,Louisiana,Low
Washita,Oklahoma,Low
Russell,Alabama,Medium
Gonzales,Texas,Low
Charleston,South Carolina,High
Pottawatomie,Oklahoma,Medium
Macon,Georgia,High
Bossier,Louisiana,Medium
Treutlen,Georgia,High
Bexar,Texas,Low
Haskell,Oklahoma,Medium
Montgomery,Alabama,Low
Issaquena,Mississippi,Low
Hamilton,Tennessee,Medium
Jackson,Louisiana,Low
Medina,Texas,Low
Webster,Louisiana,Medium
Conway,Arkansas,Low
Claiborne,Louisiana,High
Cochise,Arizona,Medium
Dodge,Georgia,High
Flagler,Florida,High
Union,Louisiana,Low
Lawrence,Tennessee,Low
Iberia,Louisiana,Low
Schley,Georgia,High
Giles,Tennessee,Low
Hale,Alabama,Low
Lowndes,Alabama,Medium
Lavaca,Texas,Low
Wood,Texas,High
Graham,North Carolina,Low
Wharton,Texas,Low
Franklin,Louisiana,Low
Morehouse,Louisiana,Low
Seminole,Oklahoma,Medium
Uvalde,Texas,Low
Rusk,Texas,High
West Carroll,Louisiana,Low
Sebastian,Arkansas,Medium
East Carroll,Louisiana,Low
Pulaski,Georgia,Low
Kinney,Texas,Low
Wilkinson,Georgia,High
Cross,Arkansas,Low
Brazoria,Texas,Low
Palo Pinto,Texas,Medium
Panola,Texas,High
Woodruff,Arkansas,Low
Levy,Florida,High
Upson,Georgia,High
Crittenden,Arkansas,Low
Henderson,Texas,Low
Galveston,Texas,Low
Parker,Texas,High
Hardeman,Tennessee,Low
Montgomery,Georgia,High
Tarrant,Texas,Low
Toombs,Georgia,High
Marion,Florida,High
Hardin,Tennessee,Low
Dallas,Texas,Low
De Soto,Louisiana,Low
Logan,Arkansas,Low
Wilson,Texas,Low
Rockwall,Texas,Low
Volusia,Florida,High
Navarro,Texas,Low
Lenoir,North Carolina,Low
Sumter,Alabama,Low
DeWitt,Texas,Low
Somervell,Texas,Medium
Moore,Tennessee,Low
Rains,Texas,Low
Transylvania,North Carolina,Low
Terrebonne,Louisiana,Low
Choctaw,Alabama,Medium
Eddy,New Mexico,Low
Lake,Florida,High
Gaston,North Carolina,Low
Bullock,Alabama,Medium
Shackelford,Texas,Medium
Fayette,Tennessee,Low
Tattnall,Georgia,High
Jackson,Texas,Low
Wheeler,Georgia,High
Le Flore,Oklahoma,Medium
Atascosa,Texas,Low
Dooly,Georgia,Low
Polk,North Carolina,Low
Matagorda,Texas,Low
McNairy,Tennessee,Low
Caldwell,Louisiana,Medium
Cleveland,Oklahoma,Low
Karnes,Texas,Low
Hill,Texas,Low
Lincoln,Tennessee,Low
Wilcox,Alabama,Medium
Jefferson,Louisiana,Medium
Grady,Oklahoma,Low
Evans,Georgia,High
Faulkner,Arkansas,Low
Beaufort,South Carolina,High
Victoria,Texas,Low
Zavala,Texas,Low
Frio,Texas,Low
Walthall,Mississippi,High
Wilkes,Georgia,Medium
Cook,Georgia,Low
Franklin,Alabama,Low
Deaf Smith,Texas,Low
Avoyelles,Louisiana,Low
Hardeman,Texas,Low
Pike,Alabama,Low
Manatee,Florida,Medium
Richmond,North Carolina,High
Colquitt,Georgia,Medium
Simpson,Mississippi,High
St. Clair,Alabama,Low
Arkansas,Arkansas,Low
Okeechobee,Florida,High
York,South Carolina,Low
Houston,Alabama,Low
Lincoln,Georgia,Low
Lafayette,Mississippi,Medium
Kleberg,Texas,Low
Crenshaw,Alabama,Medium
Bell,Texas,Low
Clay,North Carolina,Low
Edgefield,South Carolina,High
St. Lucie,Florida,Low
Panola,Mississippi,Low
Baldwin,Alabama,High
Calhoun,Alabama,Medium
Sarasota,Florida,High
Copiah,Mississippi,High
Fairfield,South Carolina,High
St. Francis,Arkansas,Low
Escambia,Alabama,High
Jim Hogg,Texas,Low
Oconee,Georgia,Low
Crisp,Georgia,Low
Pickens,Georgia,Low
DeKalb,Georgia,Low
DeSoto,Florida,Medium
Kiowa,Oklahoma,Low
Miller,Georgia,Low
Franklin,Georgia,Medium
Hamilton,Texas,Medium
Zapata,Texas,Low
Coahoma,Mississippi,Low
Geneva,Alabama,Low
Red River,Texas,High
Greer,Oklahoma,Low
Brooks,Texas,Medium
Freestone,Texas,Low
Nevada,Arkansas,High
Lanier,Georgia,High
Darlington,South Carolina,Low
Long,Georgia,High
Perry,Arkansas,Low
Martin,Florida,Medium
Newton,Texas,High
Grayson,Texas,Low
Newberry,South Carolina,Medium
Cherokee,Alabama,Medium
Glades,Florida,High
Scott,Arkansas,Low
Cleburne,Alabama,Medium
Clinch,Georgia,High
Culberson,Texas,Low
Kenedy,Texas,Medium
Prairie,Arkansas,Low
Reeves,Texas,Low
Lee,Mississippi,Low
Orange,California,Medium
Mobile,Alabama,High
Charlotte,Florida,High
Pickens,South Carolina,Low
Cooke,Texas,Low
Camden,Georgia,High
Gila,Arizona,High
Loving,Texas,Low
Palm Beach,Florida,Low
Lonoke,Arkansas,Low
Jasper,Texas,High
Little River,Arkansas,Low
Quitman,Mississippi,Low
Hudspeth,Texas,Low
Latimer,Oklahoma,Medium
Hendry,Florida,High
Craven,North Carolina,High
Johnston,Oklahoma,Low
Polk,Texas,Medium
Clarendon,South Carolina,Medium
Starr,Texas,Low
El Paso,Texas,Low
Milam,Texas,Low
Lancaster,South Carolina,High
Carter,Oklahoma,Low
Lamar,Texas,Medium
Clarke,Alabama,Medium
Oconee,South Carolina,Low
Hidalgo,Texas,Low
Hot Spring,Arkansas,Medium
Quitman,Georgia,High
Walton,Georgia,Low
Jeff Davis,Texas,Low
Torrance,New Mexico,Low
Lee,Florida,Medium
McCurtain,Oklahoma,Medium
Fayette,Alabama,Medium
Shelby,Texas,Medium
Scotland,North Carolina,High
Cotton,Oklahoma,Low
Harmon,Oklahoma,Low
Catahoula,Louisiana,Low
Willacy,Texas,Low
Madison,Texas,Low
Haralson,Georgia,Medium
Hall,Georgia,Low
Grenada,Mississippi,Medium
Butler,Alabama,Medium
Pulaski,Arkansas,Low
Schleicher,Texas,Low
Collier,Florida,High
Grant,Arkansas,High
Fannin,Texas,Low
Lauderdale,Alabama,Low
Jeff Davis,Georgia,High
Menard,Texas,Low
Jefferson,Arkansas,Low
Cameron,Texas,Low
Appling,Georgia,High
Limestone,Alabama,Low
Williamsburg,South Carolina,High
Crockett,Texas,Low
Hart,Georgia,Medium
Terrell,Georgia,Low
Broward,Florida,High
Monroe,Arkansas,Low
Decatur,Georgia,High
Banks,Georgia,Medium
Calhoun,South Carolina,High
Miami-Dade,Florida,High
La Salle,Louisiana,High
Seminole,Georgia,Low
Alcorn,Mississippi,Medium
Abbeville,South Carolina,Medium
Monroe,Florida,Medium
Aiken,South Carolina,High
Randolph,Georgia,High
Grady,Georgia,High
Columbus,North Carolina,High
Tishomingo,Mississippi,High
Jefferson,Alabama,Medium
Cook,Minnesota,Medium
Thomas,Georgia,High
Lee,Georgia,Medium
King,Texas,High
Itawamba,Mississippi,Medium
Keweenaw,Michigan,Low
Tippah,Mississippi,Medium
Wayne,Mississippi,High
Brooks,Georgia,High
Wilbarger,Texas,Low
Dickens,Texas,Medium
Benton,Mississippi,Medium
Houghton,Michigan,Low
Charlton,Georgia,High
Bartow,Georgia,Medium
Jefferson,Mississippi,Medium
DeSoto,Mississippi,Low
Tyler,Texas,High
Crosby,Texas,Low
Cherokee,Georgia,Low
Ontonagon,Michigan,Low
Walker,Texas,Medium
McLennan,Texas,Low
Marshall,Mississippi,Medium
Greenwood,South Carolina,Low
Baraga,Michigan,Low
Rabun,Georgia,Low
Burnet,Texas,Medium
Chatham,Georgia,High
Lubbock,Texas,Low
Marquette,Michigan,Low
New Hanover,North Carolina,Medium
Lowndes,Georgia,High
Madison,Alabama,Low
Pointe Coupee,Louisiana,Low
Worth,Georgia,Medium
Archer,Texas,Medium
Gogebic,Michigan,Low
Pontotoc,Mississippi,Low
Jackson,Alabama,Low
Luce,Michigan,Medium
Hockley,Texas,Low
Nacogdoches,Texas,Medium
Pearl River,Mississippi,High
Lee,South Carolina,Medium
Alger,Michigan,Low
Whitfield,Georgia,Medium
Knox,Texas,Low
Brunswick,North Carolina,High
Washington,Louisiana,High
Turner,Georgia,Medium
Schoolcraft,Michigan,Low
Baylor,Texas,Low
Murray,Georgia,Medium
Howard,Arkansas,Low
Tangipahoa,Louisiana,High
Catoosa,Georgia,Medium
Pike,Arkansas,Low
Cochran,Texas,Low
St. Helena,Louisiana,High
Iron,Michigan,Low
Sabine,Louisiana,Medium
Dade,Georgia,High
Lincoln,New Mexico,Medium
East Feliciana,Louisiana,Medium
Ouachita,Arkansas,High
Vilas,Wisconsin,Low
Ben Hill,Georgia,High
Carroll,Georgia,Medium
Walker,Georgia,High
George,Mississippi,High
Monroe,Alabama,Medium
Dickinson,Michigan,Low
Clark,Arkansas,Medium
Jones,Mississippi,High
West Feliciana,Louisiana,Low
La Paz,Arizona,Low
Mackinac,Michigan,Low
Leflore,Mississippi,Low
Towns,Georgia,Low
Jackson,Florida,Medium
Clay,Mississippi,Low
Wayne,Georgia,High
Delta,Michigan,Low
Forsyth,Georgia,Low
Union,Georgia,Low
Holmes,Florida,Medium
Marion,Alabama,Medium
Fannin,Georgia,Low
Chippewa,Michigan,Low
Jones,Texas,Low
Limestone,Texas,Low
Evangeline,Louisiana,Low
Morgan,Georgia,Low
Motley,Texas,Medium
Forest,Wisconsin,Low
Onslow,North Carolina,High
Coffee,Georgia,High
Walton,Florida,High
Calhoun,Arkansas,High
Fisher,Texas,Low
Florence,Wisconsin,Low
Cullman,Alabama,Low
Pontotoc,Oklahoma,Low
Douglas,Georgia,Low
Grant,Louisiana,High
Menominee,Michigan,Low
Cottle,Texas,Medium
Brazos,Texas,Low
Curry,New Mexico,Medium
Drew,Arkansas,Low
Scurry,Texas,Medium
Covington,Mississippi,High
Mason,Texas,Low
Oneida,Wisconsin,Medium
Valencia,New Mexico,Low
Winston,Alabama,Low
Henry,Alabama,Low
Rockdale,Georgia,Low
Marinette,Wisconsin,Low
Clay,Georgia,Medium
Llano,Texas,Low
Borden,Texas,Medium
Floyd,Texas,Low
Robeson,North Carolina,Low
Greenlee,Arizona,High
Emmet,Michigan,Low
Jefferson Davis,Mississippi,High
Stone,Mississippi,High
Dawson,Texas,Low
Georgetown,South Carolina,High
Hale,Texas,Low
Lee,Arkansas,Low
Cheboygan,Michigan,Low
Williamson,Texas,Low
Irwin,Georgia,Low
Greene,Georgia,Medium
Lamb,Texas,Low
Lowndes,Mississippi,Low
Concordia,Louisiana,Low
Union,South Carolina,Medium
San Jacinto,Texas,Medium
Bailey,Texas,Low
Presque Isle,Michigan,Low
Newton,Georgia,Medium
Stephens,Texas,Medium
Lawrence,Mississippi,High
Colbert,Alabama,Low
Allen,Louisiana,High
Webster,Mississippi,Medium
Lincoln,Wisconsin,Low
Florence,South Carolina,Medium
Taliaferro,Georgia,Medium
Beauregard,Louisiana,High
Gaines,Texas,Low
Adams,Mississippi,Low
Ventura,California,High
Langlade,Wisconsin,Low
Horry,South Carolina,High
Bradley,Arkansas,Medium
Grimes,Texas,Low
Conecuh,Alabama,High
Jackson,Georgia,Low
Orangeburg,South Carolina,High
Tunica,Mississippi,Low
Oconto,Wisconsin,Low
Santa Cruz,Arizona,High
Bibb,Georgia,Low
Echols,Georgia,High
Marion,South Carolina,Medium
Charlevoix,Michigan,Low
Carteret,North Carolina,High
Bowie,Texas,Medium
Mills,Texas,Low
Maverick,Texas,Low
Jenkins,Georgia,High
Jefferson,Oklahoma,Low
Garvin,Oklahoma,Low
Lincoln,Mississippi,High
St. Landry,Louisiana,Low
Columbia,Georgia,Medium
Door,Wisconsin,Low
Citrus,Florida,High
Neshoba,Mississippi,Medium
Elbert,Georgia,Medium
Coryell,Texas,Low
Washington,Florida,High
Alpena,Michigan,Low
Leake,Mississippi,High
Saline,Arkansas,Medium
Talladega,Alabama,Medium
Sumter,Florida,Medium
Madison,Georgia,Low
Bacon,Georgia,High
Antrim,Michigan,Low
Kemper,Mississippi,Medium
Carroll,Mississippi,Medium
Goliad,Texas,Low
Nassau,Florida,High
Blount,Alabama,Low
DeKalb,Alabama,Medium
Tom Green,Texas,Low
Upshur,Texas,High
Otsego,Michigan,Low
Montgomery,Mississippi,Medium
Richland,South Carolina,Medium
Jackson,Mississippi,High
Seminole,Florida,Medium
Comanche,Oklahoma,Low
Montmorency,Michigan,Low
McDuffie,Georgia,High
Twiggs,Georgia,High
Live Oak,Texas,Low
Burleson,Texas,Low
Jackson,Oklahoma,Low
Washington,Alabama,High
Foard,Texas,Low
Leelanau,Michigan,Low
Madison,Mississippi,Medium
Orange,Florida,Medium
East Baton Rouge,Louisiana,Low
Marathon,Wisconsin,Low
Graham,Arizona,High
Bladen,North Carolina,High
McIntosh,Georgia,High
Etowah,Alabama,Low
Marion,Texas,High
Menominee,Wisconsin,Medium
Kimble,Texas,Low
Clayton,Georgia,Low
Bee,Texas,Low
Talbot,Georgia,High
Sevier,Arkansas,Medium
Dougherty,Georgia,Medium
Gilmer,Georgia,Low
Gadsden,Florida,High
Shawano,Wisconsin,Low
Hernando,Florida,Medium
Perry,Alabama,Medium
Henry,Georgia,Low
Lexington,South Carolina,High
St. Lawrence,New York,Low
St. Tammany,Louisiana,High
La Salle,Texas,Low
Ward,Texas,Low
Chester,South Carolina,Medium
Harris,Georgia,Medium
Kalkaska,Michigan,Low
McMullen,Texas,Low
Sutton,Texas,Low
Tuscaloosa,Alabama,Low
Habersham,Georgia,Medium
Yalobusha,Mississippi,Medium
Crawford,Georgia,High
Dimmit,Texas,Low
Crawford,Michigan,Medium
San Augustine,Texas,Medium
Leon,Florida,Medium
Warren,Georgia,High
Wichita,Texas,Low
Anderson,South Carolina,Low
Kaufman,Texas,Low
Harrison,Mississippi,High
Alcona,Michigan,Low
Brevard,Florida,High
Crane,Texas,Low
Fulton,Georgia,Low
Miller,Arkansas,Medium
Chesterfield,South Carolina,High
Van Zandt,Texas,Low
Grand Traverse,Michigan,Low
Upton,Texas,Low
Refugio,Texas,Low
Jefferson,Florida,Medium
Reagan,Texas,Low
Marshall,Oklahoma,Low
Pasco,Florida,Medium
Emanuel,Georgia,High
Oktibbeha,Mississippi,Low
Lawrence,Alabama,Low
Oscoda,Michigan,Medium
Leon,Texas,Low
Lincoln,Arkansas,Low
Brewster,Texas,Low
Polk,Florida,High
Marlboro,South Carolina,Medium
Lea,New Mexico,Medium
Benzie,Michigan,Low
Johnson,Georgia,High
Calhoun,Georgia,Low
Terrell,Texas,Low
Saluda,South Carolina,Medium
White,Georgia,Medium
Osceola,Florida,High
Franklin,Tennessee,Low
Kewaunee,Wisconsin,Low
Chicot,Arkansas,Low
Harrison,Texas,High
Coffee,Alabama,Low
Gwinnett,Georgia,Low
West Baton Rouge,Louisiana,Low
Calhoun,Texas,Low
Tate,Mississippi,Low
Comanche,Texas,Medium
Bradley,Tennessee,Low
Fayette,Georgia,Low
Hidalgo,New Mexico,Low
Portage,Wisconsin,Low
Cibola,New Mexico,Medium
Tensas,Louisiana,Low
Dale,Alabama,Low
Laurens,South Carolina,Medium
Webb,Texas,Low
Red River,Louisiana,Low
Waupaca,Wisconsin,Low
Elmore,Alabama,Low
Shelby,Alabama,Low
Pinellas,Florida,Low
McClain,Oklahoma,Low
Franklin,Mississippi,High
Garland,Arkansas,Low
Hillsborough,Florida,Low
Richmond,Georgia,Medium
Bryan,Georgia,High
Lincoln,Louisiana,Low
Marion,Tennessee,High
San Patricio,Texas,Low
Sabine,Texas,Medium
Aransas,Texas,Low
Pickens,Alabama,Low
De Baca,New Mexico,High
Jasper,Mississippi,Medium
Macon,North Carolina,Low
Jasper,South Carolina,High
Duval,Texas,Low
Houston,Texas,Medium
Clarke,Mississippi,Medium
Coal,Oklahoma,Medium
Sampson,North Carolina,Low
Jim Wells,Texas,Low
Tift,Georgia,Low
Smith,Mississippi,Medium
Prentiss,Mississippi,Medium
Pittsburg,Oklahoma,Medium
Indian River,Florida,Medium
Nueces,Texas,Low
Claiborne,Mississippi,Low
Hardee,Florida,High
Pamlico,North Carolina,High
Concho,Texas,Low
Highlands,Florida,High
Stewart,Georgia,High
Webster,Georgia,High
Yell,Arkansas,Low
Hughes,Oklahoma,Low
Sumter,Georgia,Medium
Cherokee,North Carolina,Low
Bosque,Texas,Low
Polk,Tennessee,Low
Barbour,Alabama,Medium
Cumberland,North Carolina,High
Jones,North Carolina,High
Winn,Louisiana,High
Bernalillo,New Mexico,Medium
Natchitoches,Louisiana,Medium
Cherokee,Texas,High
Guadalupe,New Mexico,Low
Telfair,Georgia,High
Greenville,South Carolina,Low
Wilcox,Georgia,High
Union,North Carolina,Low
Sterling,Texas,Medium
Anson,North Carolina,High
Liberty,Georgia,High
Hoke,North Carolina,High
Glasscock,Texas,Low
Spartanburg,South Carolina,Low
Midland,Texas,Low
Hyde,North Carolina,Medium
Coke,Texas,Medium
Winkler,Texas,Low
Duplin,North Carolina,Low
Ector,Texas,Low
Cherokee,South Carolina,Medium
Runnels,Texas,Low
Randall,Texas,Low
Coleman,Texas,Low
Armstrong,Texas,Medium
Brown,Texas,Medium
Collingsworth,Texas,Medium
Anderson,Texas,Medium
Donley,Texas,High
Washington,Mississippi,Low
Tallahatchie,Mississippi,Low
Brown,Wisconsin,Low
Livingston,Louisiana,Medium
Calhoun,Mississippi,Low
Hancock,Mississippi,High
Outagamie,Wisconsin,Low
Manistee,Michigan,Low
Choctaw,Mississippi,Medium
Covington,Alabama,Medium
Montgomery,Arkansas,Low
Jasper,Georgia,Medium
Iosco,Michigan,Medium
Madison,Florida,High
Bryan,Oklahoma,Low
Berkeley,South Carolina,High
Irion,Texas,Medium
Presidio,Texas,Low
Wexford,Michigan,Low
Parmer,Texas,Low
Choctaw,Oklahoma,Medium
Pierce,Georgia,High
Missaukee,Michigan,Low
Coweta,Georgia,Medium
Sumter,South Carolina,Medium
Castro,Texas,Low
Angelina,Texas,Medium
Travis,Texas,Low
Dallas,Arkansas,High
San Diego,California,High
Roscommon,Michigan,Low
Montgomery,Texas,Medium
Swisher,Texas,Low
Falls,Texas,Low
Briscoe,Texas,Medium
Clay,Texas,High
Ogemaw,Michigan,Low
Hamilton,Florida,High
Randolph,Alabama,Medium
Early,Georgia,Medium
Childress,Texas,Low
Calhoun,Florida,High
Hall,Texas,Medium
Barrow,Georgia,Low
Jefferson,New York,Low
Polk,Arkansas,Low
Clay,Alabama,Medium
Rapides,Louisiana,Medium
McCulloch,Texas,Low
Manitowoc,Wisconsin,Low
Desha,Arkansas,Low
Liberty,Florida,High
San Saba,Texas,Low
Yuma,Arizona,Low
Pender,North Carolina,High
Lumpkin,Georgia,Low
Adams,Wisconsin,Low
Bolivar,Mississippi,Low
Columbia,Florida,High
Pushmataha,Oklahoma,Medium
Berrien,Georgia,High
Delta,Texas,Low
Atoka,Oklahoma,Medium
Cobb,Georgia,Low
Waushara,Wisconsin,Low
Baker,Florida,High
Stephens,Oklahoma,Low
Polk,Georgia,High
Ware,Georgia,High
Barnwell,South Carolina,High
Duval,Florida,Medium
Morgan,Alabama,Low
Winnebago,Wisconsin,Low
Chaves,New Mexico,Medium
Lafayette,Arkansas,Medium
Bay,Florida,High
Lampasas,Texas,Low
Stephens,Georgia,Low
Calumet,Wisconsin,Low
Monroe,Mississippi,Low
Lee,Texas,Low
Sierra,New Mexico,Medium
Paulding,Georgia,Low
Glynn,Georgia,High
Phillips,Arkansas,Low
Lewis,New York,Low
Los Angeles,California,High
Chickasaw,Mississippi,Low
Hardin,Texas,Medium
Mason,Michigan,Low
Baker,Georgia,Medium
Murray,Oklahoma,Low
Putnam,Georgia,Low
Gillespie,Texas,Low
Riverside,California,Medium
Lake,Michigan,Medium
Mitchell,Georgia,Medium
Tillman,Oklahoma,Low
McCormick,South Carolina,Medium
Blanco,Texas,Low
Pinal,Arizona,High
Osceola,Michigan,Low
Love,Oklahoma,Low
Marion,Mississippi,High
Gordon,Georgia,Medium
St. Martin,Louisiana,Low
Jack,Texas,High
Arenac,Michigan,Low
Lamar,Mississippi,High
Cleveland,Arkansas,Medium
Hancock,Georgia,High
Iberville,Louisiana,Low
Clare,Michigan,Low
Dillon,South Carolina,Low
Gladwin,Michigan,Low
Forrest,Mississippi,High
Columbia,Arkansas,High
Lamar,Alabama,Medium
Calcasieu,Louisiana,Medium
Dawson,Georgia,Low
Perry,Mississippi,High
Huron,Michigan,Low
Butts,Georgia,Medium
Clarke,Georgia,Low
Jefferson Davis,Louisiana,Low
Imperial,California,Low
Bay,Michigan,Low
Greene,Mississippi,High
Kershaw,South Carolina,High
Oglethorpe,Georgia,Medium
Liberty,Texas,Low
Marquette,Wisconsin,Medium
Union,Mississippi,Low
Green Lake,Wisconsin,Low
Atkinson,Georgia,High
Wise,Texas,Medium
Trinity,Texas,Medium
Maricopa,Arizona,Medium
Acadia,Louisiana,Low
Fond du Lac,Wisconsin,Low
Santa Barbara,California,High
Pecos,Texas,Low
Marshall,Alabama,Low
Denton,Texas,Low
Suwannee,Florida,High
Roosevelt,New Mexico,High
Sheboygan,Wisconsin,Low
Hempstead,Arkansas,Medium
Wilkinson,Mississippi,Medium
Bamberg,South Carolina,High
Bastrop,Texas,Medium
Catron,New Mexico,High
Midland,Michigan,Low
Vernon,Louisiana,High
Walker,Alabama,Medium
Heard,Georgia,Medium
Okaloosa,Florida,High
Oceana,Michigan,Low
Floyd,Georgia,High
Sunflower,Mississippi,Low
Brantley,Georgia,High
Hunt,Texas,Medium
Santa Rosa,Florida,High
Chattooga,Georgia,High
Montague,Texas,Medium
Washington,Texas,Low
Collin,Texas,Low
Robertson,Texas,Low
Socorro,New Mexico,Medium
Escambia,Florida,High
Ashley,Arkansas,Low
Amite,Mississippi,High
Titus,Texas,High
Pike,Mississippi,High
Isabella,Michigan,Low
Newaygo,Michigan,Low
Mecosta,Michigan,Low
Tuscola,Michigan,Low
Oswego,New York,Low
Sanilac,Michigan,Low
Columbia,Wisconsin,Low
Sauk,Wisconsin,Low
Dodge,Wisconsin,Low
Oneida,New York,Low
Saginaw,Michigan,Low
Washington,Wisconsin,Low
Ozaukee,Wisconsin,Low
Muskegon,Michigan,Low
Montcalm,Michigan,Low
Gratiot,Michigan,Low
Cayuga,New York,Low
Niagara,New York,Low
Orleans,New York,Low
Monroe,New York,Low
Wayne,New York,Low
Lapeer,Michigan,Low
Kent,Michigan,Low
Dane,Wisconsin,Low
Onondaga,New York,Low
Genesee,Michigan,Low
Ottawa,Michigan,Low
Jefferson,Wisconsin,Low
Waukesha,Wisconsin,Low
Milwaukee,Wisconsin,Low
Madison,New York,Low
St. Clair,Michigan,Low
Shiawassee,Michigan,Low
Genesee,New York,Low
Ionia,Michigan,Low
Clinton,Michigan,Low
Erie,New York,Low
Ontario,New York,Low
Seneca,New York,Low
Livingston,New York,Low
Macomb,Michigan,Low
Oakland,Michigan,Low
Wyoming,New York,Low
Green,Wisconsin,Low
Rock,Wisconsin,Low
Walworth,Wisconsin,Low
Racine,Wisconsin,Low
Cortland,New York,Low
Livingston,Michigan,Low
Ingham,Michigan,Low
Allegan,Michigan,Low
Eaton,Michigan,Low
Barry,Michigan,Low
Yates,New York,Low
Chenango,New York,Low
Kenosha,Wisconsin,Low
Tompkins,New York,Low
Steuben,New York,Low
Chautauqua,New York,Low
Schuyler,New York,Low
Cattaraugus,New York,Low
Allegany,New York,Low
Stephenson,Illinois,Low
Winnebago,Illinois,Low
McHenry,Illinois,Low
Boone,Illinois,Low
Lake,Illinois,Low
Wayne,Michigan,Low
Washtenaw,Michigan,Low
Jackson,Michigan,Low
Kalamazoo,Michigan,Low
Calhoun,Michigan,Low
Van Buren,Michigan,Low
Broome,New York,Low
Tioga,New York,Low
Chemung,New York,Low
Erie,Pennsylvania,Low
Berrien,Michigan,Low
Ogle,Illinois,Low
Carroll,Illinois,Low
Cook,Illinois,Low
Kane,Illinois,Low
DeKalb,Illinois,Low
Monroe,Michigan,Low
Lenawee,Michigan,Low
Hillsdale,Michigan,Low
Branch,Michigan,Low
St. Joseph,Michigan,Low
Cass,Michigan,Low
Bradford,Pennsylvania,Low
Tioga,Pennsylvania,Low
Warren,Pennsylvania,Low
Susquehanna,Pennsylvania,Low
McKean,Pennsylvania,Low
Potter,Pennsylvania,Low
DuPage,Illinois,Low
Ashtabula,Ohio,Low
Whiteside,Illinois,Low
Lee,Illinois,Low
Crawford,Pennsylvania,Low
Lake,Ohio,Low
LaPorte,Indiana,Low
St. Joseph,Indiana,Low
Elkhart,Indiana,Low
LaGrange,Indiana,Low
Steuben,Indiana,Low
Pittsylvania,Virginia,Low
Danville,Virginia,Low
Broomfield,Colorado,Low
